userId,movieId,rating,timestamp
474,3549,5,26/10/2001 21:25
474,3552,2,28/02/2002 19:24
474,3556,4,08/05/2005 20:41
474,3566,4.5,05/04/2004 15:02
474,3578,3,19/11/2000 20:52
474,3591,3,05/03/2003 18:04
474,3599,3.5,17/05/2004 13:01
474,3606,3.5,21/06/2004 15:31
474,3608,4,21/06/2004 15:35
474,3609,3.5,29/03/2009 18:14
474,3624,3.5,15/05/2003 17:57
474,3629,4,25/08/2004 20:32
474,3632,4,29/03/2009 18:12
474,3641,3.5,25/08/2004 20:32
474,3668,3.5,15/05/2003 17:52
474,3671,2,04/01/2001 02:43
474,3675,4.5,05/04/2004 15:02
474,3681,3.5,28/04/2005 15:08
474,3683,3.5,17/01/2006 18:05
474,3686,3,28/02/2002 19:28
474,3702,2,09/07/2004 15:37
474,3708,3.5,26/07/2004 20:26
474,3712,2.5,21/06/2004 15:47
474,3714,2.5,21/06/2004 15:42
474,3715,1.5,21/06/2004 15:46
474,3723,4,11/01/2001 02:37
474,3724,3.5,01/02/2008 02:35
474,3730,4,24/02/2001 16:16
474,3733,3.5,12/11/2004 20:33
474,3735,4,05/07/2004 21:33
474,3739,3.5,17/01/2006 18:09
474,3745,3,20/06/2005 01:59
474,3751,3.5,21/06/2004 15:31
474,3755,2.5,09/07/2004 15:37
474,3770,3,05/08/2003 17:41
474,3788,3,21/07/2004 13:44
474,3789,3.5,31/01/2005 17:47
474,3791,3,05/08/2003 17:48
474,3793,4.5,05/04/2004 15:03
474,3798,1.5,15/05/2003 18:05
474,3801,4,08/08/2005 12:50
474,3809,3,04/01/2001 02:43
474,3811,4,03/02/2005 15:33
474,3816,4,17/11/2005 02:52
474,3835,1.5,05/08/2003 18:00
474,3836,2.5,21/06/2004 15:39
474,3844,2.5,05/08/2003 17:25
474,3849,4,03/02/2005 15:34
474,3852,3.5,17/11/2005 02:52
474,3859,4,08/12/2006 01:05
474,3863,3,19/11/2000 20:38
474,3868,3,04/01/2001 02:42
474,3870,3,01/09/2003 03:45
474,3871,3.5,12/07/2004 13:16
474,3873,3,23/08/2004 13:26
474,3877,2,24/11/2003 15:09
474,3893,3,07/03/2003 16:30
474,3897,4.5,05/04/2004 15:01
474,3910,4,13/06/2005 12:52
474,3911,4.5,10/11/2004 20:51
474,3928,3.5,12/11/2004 20:38
474,3929,3,18/01/2005 14:14
474,3932,4,23/07/2004 15:08
474,3948,3.5,09/08/2004 00:41
474,3949,4,21/06/2004 15:26
474,3950,3.5,11/01/2005 17:49
474,3952,3.5,15/05/2003 17:54
474,3959,3,09/07/2004 15:26
474,3963,3.5,14/02/2005 14:02
474,3965,3.5,14/06/2004 12:55
474,3966,3.5,29/03/2004 13:54
474,3967,4,07/03/2003 16:24
474,3971,2.5,15/05/2003 17:59
474,3977,3,05/08/2003 17:49
474,3983,4.5,12/11/2004 20:33
474,3987,3,07/03/2003 16:27
474,3988,1,10/02/2002 18:58
474,3989,3.5,27/12/2005 01:34
474,3992,3.5,30/03/2005 18:54
474,3994,4.5,15/05/2003 17:51
474,3996,4,23/05/2005 13:06
474,4002,3,07/03/2003 16:31
474,4007,4,21/06/2005 14:31
474,4008,3.5,15/11/2004 13:51
474,4012,2,05/03/2003 18:07
474,4014,3,15/05/2003 17:50
474,4016,3,17/03/2003 20:44
474,4017,3,05/03/2003 13:32
474,4019,4,11/07/2001 02:37
474,4020,3,10/10/2001 23:37
474,4022,3.5,09/09/2005 16:33
474,4024,2.5,15/05/2003 18:02
474,4025,2,07/03/2003 16:36
474,4027,4,17/01/2006 18:02
474,4029,4.5,12/11/2004 20:33
474,4033,3,06/03/2003 19:33
474,4034,4.5,05/04/2004 15:02
474,4035,3,02/12/2001 19:14
474,4036,3,04/03/2003 20:21
474,4039,3,05/03/2003 17:53
474,4040,0.5,15/05/2003 18:05
474,4041,3,24/02/2001 16:17
474,4046,4,25/07/2005 20:29
474,4055,3,07/03/2003 16:31
474,4063,2,24/02/2001 16:18
474,4067,3.5,15/05/2003 17:54
474,4068,3,09/07/2004 15:27
474,4077,4,04/03/2003 20:22
474,4080,3.5,21/06/2004 15:44
474,4081,1.5,15/05/2003 18:04
474,4084,2,05/03/2002 18:27
474,4085,2,07/03/2003 16:33
474,4103,3.5,21/06/2004 15:32
474,4105,2,24/02/2001 16:22
474,4113,4,24/02/2001 16:22
474,4121,3,24/02/2001 16:22
474,4126,3,24/02/2001 16:22
474,4127,2,24/02/2001 16:22
474,4128,3,05/06/2005 21:22
474,4129,1,07/03/2003 16:41
474,4130,1.5,15/05/2003 18:04
474,4131,2,07/03/2003 16:36
474,4132,3,24/02/2001 16:21
474,4138,1,06/03/2003 21:05
474,4144,3,13/09/2003 15:59
474,4160,4.5,11/03/2005 14:27
474,4164,4,10/10/2001 23:38
474,4166,2,04/03/2003 20:21
474,4171,4,24/01/2005 13:58
474,4184,4,17/08/2005 19:17
474,4187,3.5,14/02/2006 18:22
474,4189,2.5,18/04/2004 02:48
474,4190,4,17/01/2006 18:01
474,4191,4,25/10/2004 13:14
474,4204,1,29/04/2001 21:40
474,4210,3.5,29/07/2003 15:30
474,4211,4,15/11/2004 13:50
474,4214,2,29/04/2001 21:39
474,4215,1,29/04/2001 21:39
474,4217,4,09/06/2007 00:12
474,4218,3.5,08/12/2006 01:07
474,4221,2,29/04/2001 21:32
474,4223,2,07/03/2003 16:35
474,4225,3.5,05/04/2004 15:15
474,4226,5,25/05/2001 00:48
474,4232,4,10/10/2001 23:36
474,4246,4.5,15/05/2003 17:53
474,4259,4,26/01/2005 14:00
474,4262,3.5,12/01/2004 14:27
474,4263,4,06/09/2005 20:24
474,4291,3,29/04/2001 21:31
474,4292,4,11/01/2006 01:24
474,4293,1,29/04/2001 21:38
474,4296,2,18/08/2004 12:50
474,4299,3,05/03/2003 17:46
474,4304,3,09/09/2003 13:55
474,4305,2.5,15/05/2003 18:01
474,4306,4.5,05/04/2004 15:02
474,4308,3.5,23/08/2005 14:25
474,4316,2.5,05/08/2003 17:57
474,4321,3,11/07/2001 02:37
474,4322,3,17/10/2005 20:03
474,4326,2.5,21/06/2004 15:47
474,4327,3.5,05/04/2004 15:07
474,4333,4,11/07/2001 02:38
474,4347,4,12/11/2004 20:46
474,4356,3,08/12/2006 01:07
474,4359,4,26/08/2004 12:53
474,4361,4,07/03/2003 16:26
474,4366,3,07/04/2003 12:45
474,4370,4.5,15/05/2003 17:47
474,4372,3,04/03/2003 20:18
474,4378,3,04/04/2005 13:03
474,4380,4,05/03/2003 14:40
474,4396,1,11/07/2001 02:39
474,4419,3.5,15/05/2003 18:01
474,4427,3.5,10/11/2004 20:52
474,4432,3.5,04/10/2004 12:53
474,4433,3.5,24/07/2003 14:29
474,4447,4,28/02/2002 19:26
474,4448,4,10/10/2001 23:34
474,4462,2,05/08/2003 18:00
474,4464,3,28/02/2002 19:24
474,4465,4,26/10/2001 21:28
474,4467,3,06/03/2003 19:31
474,4476,2,05/03/2003 18:11
474,4477,1,05/03/2003 17:49
474,4478,3,28/02/2002 19:26
474,4484,3.5,05/08/2003 17:27
474,4487,2,07/03/2003 13:36
474,4489,2,28/02/2002 19:28
474,4495,5,28/02/2002 19:15
474,4499,3,02/12/2001 19:18
474,4508,3.5,05/08/2003 17:24
474,4509,1.5,05/08/2003 17:50
474,4521,3,30/06/2003 12:46
474,4526,1.5,09/07/2004 15:38
474,4537,4.5,18/05/2005 03:19
474,4545,2,05/03/2003 18:09
474,4546,4,16/05/2003 13:33
474,4558,2,05/03/2003 18:06
474,4564,2,28/02/2002 19:25
474,4571,4.5,12/11/2004 20:33
474,4578,3.5,15/05/2003 17:55
474,4587,3,05/08/2003 17:56
474,4589,3,10/10/2001 23:38
474,4600,2.5,21/06/2004 15:43
474,4608,2,05/03/2003 20:27
474,4616,3,26/03/2003 20:10
474,4621,2,05/03/2003 18:06
474,4623,2,12/10/2001 23:23
474,4635,1,05/03/2003 16:21
474,4638,2,15/05/2003 18:05
474,4639,2.5,15/05/2003 17:57
474,4641,4,04/03/2003 20:19
474,4644,3,17/09/2004 12:54
474,4672,3.5,15/05/2003 17:57
474,4676,0.5,15/05/2003 18:05
474,4677,1.5,15/05/2003 18:04
474,4678,4,05/03/2003 18:04
474,4679,2.5,05/04/2004 15:17
474,4686,1,02/12/2001 19:20
474,4700,3.5,02/08/2004 14:19
474,4704,3,02/02/2004 13:50
474,4709,2.5,20/10/2003 12:59
474,4720,3.5,15/05/2003 17:57
474,4723,2,05/08/2003 17:25
474,4738,3.5,15/05/2003 17:50
474,4754,4,17/09/2007 01:06
474,4769,3,23/06/2003 12:43
474,4776,3.5,05/08/2003 17:26
474,4787,4,10/10/2001 23:36
474,4795,3,11/08/2003 12:57
474,4796,3.5,21/06/2004 15:32
474,4798,3.5,20/01/2004 14:02
474,4799,1.5,10/11/2003 13:59
474,4801,4,10/10/2001 23:36
474,4802,3,21/06/2004 15:35
474,4804,3.5,19/11/2005 18:00
474,4808,2,07/03/2003 13:26
474,4809,4,15/01/2006 23:30
474,4812,2,10/10/2001 23:39
474,4815,3,28/03/2003 13:38
474,4823,4,10/10/2001 23:33
474,4835,4,21/06/2004 15:35
474,4848,3.5,13/12/2004 19:00
474,4857,4,10/10/2001 23:35
474,4860,2,10/10/2001 23:40
474,4871,3.5,22/12/2004 13:57
474,4873,2,05/03/2003 17:51
474,4874,2.5,21/06/2004 15:43
474,4878,4.5,16/05/2005 15:21
474,4881,4,04/03/2003 20:20
474,4886,3,05/03/2003 13:34
474,4888,3,04/03/2003 21:09
474,4889,3.5,08/02/2005 16:04
474,4890,3.5,18/10/2004 18:01
474,4896,4.5,05/04/2004 15:01
474,4902,4,15/01/2006 23:30
474,4903,3.5,15/05/2003 18:00
474,4912,3,02/12/2001 19:18
474,4914,3.5,15/05/2003 17:56
474,4920,4,02/12/2001 19:17
474,4921,3.5,19/09/2003 21:40
474,4929,2,02/12/2001 19:20
474,4951,3,02/12/2001 19:19
474,4963,4,05/03/2003 13:33
474,4967,3.5,12/11/2004 20:33
474,4969,3.5,09/06/2007 00:15
474,4970,4,20/08/2003 12:57
474,4973,5,04/03/2003 21:04
474,4975,3,17/08/2003 22:56
474,4976,3,08/04/2003 12:33
474,4979,4,17/10/2005 20:02
474,4980,4,10/02/2002 18:58
474,4993,5,10/02/2002 18:52
474,4995,3.5,21/06/2004 15:40
474,4998,3.5,05/02/2006 01:22
474,5007,2.5,21/06/2004 15:42
474,5008,4,19/08/2003 12:52
474,5012,4,10/11/2004 20:53
474,5013,3.5,17/10/2005 20:01
474,5015,4,04/03/2003 20:20
474,5021,2.5,21/09/2003 19:20
474,5033,2,10/02/2002 18:55
474,5034,5,10/02/2002 18:54
474,5060,3,15/05/2003 17:49
474,5064,4,12/11/2004 20:38
474,5073,3,21/06/2004 15:36
474,5077,3,24/11/2003 15:02
474,5114,4,09/09/2003 12:30
474,5116,3.5,16/10/2003 12:50
474,5135,4,04/03/2003 21:03
474,5147,3,19/11/2005 15:54
474,5168,3,25/08/2003 17:31
474,5177,3,12/11/2004 20:40
474,5213,1.5,09/07/2004 15:38
474,5214,3,05/08/2003 17:49
474,5218,3,05/03/2003 17:50
474,5224,4,01/02/2008 02:32
474,5225,3.5,12/11/2004 20:46
474,5226,2,05/03/2002 18:33
474,5231,3.5,09/08/2004 00:41
474,5238,3.5,08/12/2006 01:07
474,5246,1,05/03/2002 18:32
474,5247,0.5,15/05/2003 18:06
474,5248,0.5,15/05/2003 18:06
474,5266,4,24/11/2003 14:41
474,5279,3.5,27/12/2005 22:03
474,5291,4,08/12/2006 01:04
474,5293,3.5,12/11/2004 20:46
474,5294,4,09/07/2004 15:16
474,5297,3,04/08/2003 14:59
474,5299,2.5,15/05/2003 18:02
474,5303,2,05/03/2003 18:12
474,5308,2,05/03/2003 18:08
474,5311,3,05/03/2003 17:53
474,5316,2.5,07/07/2003 12:47
474,5325,3.5,01/12/2003 13:54
474,5329,3.5,15/05/2003 17:58
474,5341,3.5,28/06/2004 12:45
474,5349,4.5,12/11/2004 20:33
474,5353,3,05/03/2003 18:03
474,5375,3,09/07/2004 15:35
474,5377,5,21/06/2004 15:24
474,5378,3,05/03/2003 16:18
474,5379,4.5,15/05/2003 17:52
474,5380,3,12/11/2004 20:47
474,5384,3,12/11/2004 20:40
474,5391,3,05/03/2003 13:25
474,5397,3.5,28/03/2005 14:08
474,5398,4,23/03/2004 15:16
474,5404,4,19/11/2005 17:59
474,5418,3.5,09/07/2004 15:33
474,5428,1,10/10/2003 15:00
474,5434,3.5,16/06/2003 13:19
474,5437,3,24/11/2003 15:00
474,5440,3,14/06/2004 12:54
474,5444,3,05/03/2003 13:33
474,5445,4.5,15/05/2003 17:51
474,5446,4.5,21/06/2004 15:30
474,5450,4,05/03/2003 13:25
474,5451,2.5,09/07/2004 15:33
474,5455,1.5,09/07/2004 15:38
474,5464,3,05/03/2003 14:38
474,5470,4.5,15/05/2003 17:49
474,5475,3.5,01/02/2008 02:34
474,5481,2,05/03/2003 13:26
474,5483,4.5,28/08/2003 13:03
474,5502,4.5,05/04/2004 15:02
474,5504,3,09/07/2004 15:27
474,5505,4.5,10/11/2004 20:52
474,5512,3,04/03/2003 20:25
474,5525,3.5,21/06/2004 15:31
474,5527,4,04/03/2003 20:25
474,5528,4,09/07/2004 15:16
474,5541,2,05/03/2003 18:05
474,5548,2,05/03/2003 18:08
474,5572,3.5,05/06/2003 13:21
474,5577,4,04/03/2003 20:24
474,5581,2,05/03/2003 18:07
474,5589,2,05/03/2003 18:00
474,5601,4,12/01/2004 14:27
474,5602,3.5,12/11/2004 20:33
474,5603,4,20/02/2005 02:56
474,5604,3.5,25/08/2005 15:29
474,5608,3,09/07/2004 15:26
474,5618,4.5,05/04/2004 15:02
474,5619,4,14/10/2007 01:58
474,5625,3,12/05/2003 12:40
474,5629,2,22/08/2003 19:28
474,5630,3.5,15/05/2003 18:00
474,5632,4,09/06/2007 00:17
474,5633,4,10/11/2004 20:47
474,5644,4,15/09/2003 13:04
474,5649,3,14/10/2003 12:58
474,5669,4,09/07/2004 15:16
474,5670,3,28/07/2003 13:22
474,5673,4.5,27/12/2005 22:05
474,5682,4,21/03/2003 20:49
474,5685,4.5,15/05/2003 17:52
474,5690,4.5,15/08/2005 16:31
474,5693,3.5,23/07/2003 19:58
474,5694,1.5,21/06/2004 15:47
474,5707,3,07/09/2004 13:15
474,5747,4.5,07/06/2004 12:59
474,5755,2,07/03/2003 13:27
474,5771,0.5,15/05/2003 18:04
474,5791,4,16/06/2003 13:20
474,5792,2.5,09/07/2004 15:38
474,5799,3.5,10/11/2004 20:54
474,5801,2.5,21/06/2004 14:10
474,5802,4,22/08/2004 02:41
474,5810,3.5,12/11/2004 20:47
474,5812,4.5,21/06/2004 15:24
474,5816,4.5,15/05/2003 17:51
474,5820,4,01/03/2005 14:15
474,5826,3.5,15/03/2004 13:59
474,5836,2,05/03/2003 18:03
474,5863,1,05/08/2003 17:58
474,5873,3.5,15/05/2003 18:00
474,5875,2.5,09/06/2003 15:34
474,5876,4,31/07/2003 13:35
474,5878,4,02/06/2003 12:37
474,5899,3,16/01/2006 20:15
474,5902,3.5,01/09/2005 18:50
474,5944,3.5,26/06/2003 14:17
474,5945,3.5,05/04/2004 15:06
474,5951,2.5,09/07/2004 15:33
474,5952,5,04/03/2003 20:23
474,5954,4,21/06/2004 15:26
474,5955,3.5,21/06/2004 15:33
474,5956,3.5,05/04/2004 15:07
474,5963,3.5,05/04/2004 15:05
474,5970,3,05/03/2003 18:05
474,5971,4,04/01/2005 14:06
474,5989,4,21/06/2004 15:26
474,5991,4,25/08/2003 17:17
474,5992,3,12/11/2004 20:40
474,5993,3,09/07/2004 15:26
474,5994,4,02/11/2005 20:02
474,5995,4.5,30/05/2003 13:10
474,6002,3.5,09/07/2004 15:33
474,6003,3.5,21/06/2004 15:33
474,6016,4,10/11/2004 20:47
474,6020,3.5,12/11/2004 20:47
474,6031,4,08/08/2005 12:43
474,6039,2,04/03/2003 20:26
474,6041,4,09/06/2007 00:17
474,6042,3,24/11/2003 14:52
474,6062,3,30/06/2003 12:46
474,6063,2.5,26/07/2004 20:27
474,6090,3.5,09/07/2004 15:33
474,6101,4,22/01/2006 03:36
474,6104,4,26/03/2003 20:08
474,6116,1.5,09/07/2004 15:38
474,6124,2,04/03/2003 21:09
474,6156,3.5,15/05/2003 17:56
474,6157,3,04/08/2003 14:59
474,6159,3.5,24/08/2003 01:35
474,6162,2.5,21/06/2004 15:44
474,6163,4.5,10/11/2004 20:54
474,6170,3.5,21/06/2004 15:31
474,6178,4,17/02/2004 14:38
474,6181,4,18/10/2004 13:00
474,6183,4,17/08/2003 22:56
474,6195,4,29/01/2006 01:37
474,6197,3.5,01/08/2003 13:37
474,6201,5,10/11/2004 20:48
474,6216,3.5,21/06/2004 15:31
474,6218,4,06/10/2003 13:15
474,6225,3,20/01/2004 14:02
474,6228,4,01/02/2008 02:34
474,6232,4,12/11/2004 20:40
474,6235,3.5,05/04/2004 15:06
474,6238,3.5,09/07/2004 15:33
474,6242,3.5,05/04/2004 15:08
474,6244,3,08/12/2006 01:04
474,6245,3.5,20/02/2005 02:54
474,6252,3,21/09/2003 19:20
474,6254,4.5,06/08/2004 12:38
474,6268,3.5,01/09/2003 03:42
474,6269,4.5,19/09/2003 21:39
474,6273,3.5,17/01/2006 18:03
474,6281,3.5,14/07/2003 18:26
474,6286,4,05/04/2004 15:04
474,6288,3.5,14/10/2003 12:58
474,6289,3.5,18/08/2005 13:06
474,6291,4,21/08/2005 19:15
474,6296,4,06/10/2003 13:15
474,6297,3.5,21/06/2004 15:31
474,6299,3.5,03/06/2005 19:41
474,6305,4.5,12/11/2004 20:34
474,6308,2,08/04/2003 18:13
474,6313,2,02/05/2003 16:32
474,6315,1,29/04/2003 13:41
474,6323,3,09/07/2004 15:27
474,6327,3.5,28/01/2006 22:14
474,6331,4,26/01/2004 15:06
474,6333,5,10/11/2004 20:48
474,6334,4,10/11/2003 14:00
474,6335,3,14/10/2003 12:58
474,6336,3,12/11/2004 20:40
474,6337,3.5,12/11/2003 18:56
474,6339,3.5,15/12/2003 13:47
474,6341,3.5,09/07/2004 15:22
474,6350,4,28/09/2003 21:58
474,6357,3,20/10/2003 12:58
474,6365,3,21/06/2004 15:40
474,6367,4,12/11/2004 20:40
474,6368,3.5,06/09/2005 20:23
474,6370,2.5,09/07/2004 15:33
474,6373,2.5,16/01/2004 14:04
474,6376,2.5,17/11/2003 14:03
474,6377,4,02/12/2003 20:36
474,6378,3.5,01/12/2003 13:54
474,6380,4.5,26/07/2004 20:25
474,6382,3,10/12/2003 14:32
474,6385,5,10/12/2003 14:32
474,6390,3.5,21/09/2003 19:21
474,6400,3.5,12/09/2005 13:59
474,6407,2,09/07/2004 15:36
474,6412,3.5,17/09/2007 01:01
474,6422,4,01/09/2003 03:45
474,6433,2,12/10/2004 04:03
474,6434,3,31/05/2004 15:17
474,6440,3.5,26/07/2005 16:35
474,6454,3.5,09/06/2003 20:22
474,6466,4.5,08/12/2006 01:07
474,6477,3,12/11/2004 20:41
474,6502,4.5,26/07/2004 20:25
474,6515,4.5,21/03/2005 13:47
474,6527,3,07/07/2004 12:41
474,6534,2.5,01/12/2003 14:10
474,6535,2,16/08/2004 12:59
474,6536,3.5,19/12/2003 14:06
474,6539,3.5,26/01/2004 15:06
474,6545,4.5,07/01/2004 20:52
474,6547,2.5,09/07/2004 15:33
474,6552,4,29/03/2004 13:53
474,6565,3.5,17/02/2004 14:38
474,6579,3.5,12/10/2004 17:16
474,6581,3,22/03/2004 13:55
474,6584,3,05/04/2004 15:10
474,6591,4,29/03/2004 13:54
474,6592,4,02/02/2004 13:51
474,6603,2.5,21/06/2004 15:42
474,6609,3.5,07/02/2005 13:53
474,6614,2.5,09/07/2004 15:33
474,6620,4.5,05/02/2004 13:56
474,6636,3.5,12/11/2004 20:41
474,6639,3.5,21/06/2004 15:31
474,6650,4,05/06/2005 21:21
474,6660,3.5,09/07/2004 15:22
474,6662,2.5,01/12/2003 13:55
474,6667,3.5,15/06/2005 13:02
474,6669,4,03/06/2005 19:40
474,6708,3.5,14/03/2005 15:25
474,6710,3.5,30/09/2005 16:45
474,6711,3.5,21/06/2004 15:34
474,6713,3.5,09/06/2007 00:19
474,6724,3.5,09/06/2007 00:18
474,6732,2.5,02/09/2003 12:32
474,6744,2.5,01/09/2003 03:41
474,6753,3.5,09/02/2004 17:22
474,6755,3,26/07/2004 20:26
474,6760,3,05/03/2004 14:04
474,6768,4,06/12/2004 13:53
474,6770,3.5,06/09/2005 20:24
474,6772,3,12/11/2004 20:41
474,6773,3.5,12/11/2004 20:34
474,6776,4.5,21/09/2003 19:18
474,6777,3,21/09/2003 19:18
474,6785,4.5,12/11/2004 20:34
474,6787,4,21/09/2003 19:17
474,6788,2,21/09/2003 19:17
474,6791,5,21/09/2003 19:17
474,6807,3.5,17/10/2005 20:03
474,6810,3.5,09/07/2004 15:23
474,6820,4,29/09/2003 13:25
474,6832,3.5,09/07/2004 15:23
474,6837,3,21/12/2004 13:45
474,6850,3,29/09/2003 13:25
474,6852,3.5,29/09/2004 15:07
474,6856,4,29/09/2003 13:26
474,6863,3.5,05/03/2004 14:04
474,6867,4,17/06/2004 16:47
474,6869,3,12/11/2004 20:40
474,6870,3.5,08/03/2004 14:14
474,6873,3,17/02/2004 14:38
474,6874,4,18/04/2004 02:48
474,6879,3.5,18/05/2005 03:20
474,6881,4.5,12/11/2004 20:34
474,6890,4,17/05/2004 13:00
474,6898,3.5,27/10/2003 13:46
474,6909,4,18/10/2004 13:00
474,6911,3.5,27/10/2003 14:48
474,6912,3.5,07/03/2005 13:42
474,6918,4,17/06/2005 12:48
474,6932,4.5,29/03/2004 13:53
474,6934,2.5,08/04/2004 13:23
474,6936,4,17/11/2004 13:32
474,6942,3.5,03/05/2004 13:00
474,6944,2,17/11/2003 15:46
474,6945,3.5,09/06/2007 00:18
474,6947,3.5,06/09/2005 20:23
474,6948,4,07/03/2005 13:41
474,6953,3.5,12/11/2004 20:34
474,6954,3.5,15/07/2004 13:12
474,6957,3,23/06/2004 12:54
474,6962,3.5,01/09/2005 18:50
474,6963,4.5,01/12/2003 13:53
474,6965,3.5,27/02/2004 14:07
474,6970,3.5,14/02/2006 18:22
474,6974,3,01/12/2003 13:53
474,6979,4,01/12/2003 13:53
474,6981,4,21/09/2004 13:30
474,6982,3.5,29/03/2009 18:09
474,6984,4,21/06/2004 14:10
474,6985,4.5,07/09/2004 13:16
474,6990,3.5,21/06/2004 15:31
474,6993,4,03/05/2004 13:01
474,6999,2.5,01/12/2003 13:52
474,7004,3,01/12/2003 13:52
474,7009,3.5,01/12/2003 13:52
474,7012,3,01/12/2003 20:14
474,7013,4.5,01/12/2003 13:53
474,7015,3,01/12/2003 13:53
474,7018,2.5,01/12/2003 13:52
474,7019,3.5,01/12/2003 13:53
474,7026,1.5,21/06/2004 15:46
474,7033,3.5,01/12/2003 13:53
474,7036,3.5,01/12/2003 13:52
474,7046,3.5,09/07/2004 15:33
474,7048,3.5,01/12/2003 13:51
474,7049,3,01/12/2003 13:51
474,7050,3.5,01/12/2003 13:51
474,7051,3,01/12/2003 13:52
474,7052,3,01/12/2003 13:51
474,7053,4,01/12/2003 13:51
474,7054,3.5,01/12/2003 13:51
474,7055,4,17/10/2005 20:02
474,7057,3.5,01/12/2003 13:51
474,7058,3.5,05/04/2004 15:06
474,7059,4,01/12/2003 13:51
474,7060,3.5,24/05/2004 12:58
474,7061,4,08/11/2004 14:18
474,7062,4,03/05/2004 13:01
474,7064,4,14/10/2007 01:57
474,7069,3.5,09/06/2007 00:13
474,7070,4,20/11/2004 15:02
474,7073,2.5,29/07/2004 18:05
474,7074,3.5,15/11/2004 13:50
474,7075,3.5,29/11/2004 14:03
474,7078,2.5,21/06/2004 15:39
474,7079,2.5,05/07/2004 21:34
474,7080,3.5,18/04/2004 17:58
474,7082,3.5,01/12/2003 13:52
474,7083,3,17/10/2005 20:05
474,7085,3.5,01/12/2003 13:51
474,7086,3.5,29/03/2009 18:12
474,7087,4,07/03/2005 13:41
474,7090,4,13/01/2005 13:54
474,7092,3.5,05/04/2004 15:05
474,7093,3.5,01/12/2003 13:50
474,7099,3.5,08/05/2005 20:40
474,7102,3,01/12/2003 13:50
474,7107,2,01/12/2003 13:50
474,7116,3.5,26/07/2004 20:26
474,7121,5,01/12/2003 13:50
474,7132,3.5,23/01/2006 18:09
474,7137,3.5,07/05/2004 13:18
474,7139,4,24/05/2004 12:57
474,7141,4,08/12/2006 01:05
474,7143,3,11/05/2004 12:38
474,7147,3,11/05/2004 12:39
474,7150,3.5,05/05/2004 12:50
474,7151,3,17/05/2004 13:00
474,7153,5,28/12/2003 23:28
474,7156,4,21/05/2004 14:57
474,7158,4.5,05/04/2004 13:49
474,7160,4,04/06/2004 17:25
474,7162,4,30/06/2004 12:42
474,7164,3.5,26/07/2005 16:37
474,7167,3,09/07/2004 15:28
474,7171,3,21/03/2005 13:48
474,7177,3.5,09/07/2004 15:22
474,7190,3.5,15/02/2006 23:51
474,7208,3.5,01/11/2004 13:32
474,7211,3.5,04/01/2004 22:31
474,7212,4,04/01/2004 22:31
474,7215,3.5,04/01/2004 22:31
474,7216,3.5,04/01/2004 22:31
474,7217,4,17/01/2006 18:13
474,7219,4,22/08/2004 02:40
474,7223,2.5,04/01/2004 22:30
474,7234,4.5,21/03/2005 13:46
474,7256,4,21/06/2004 14:10
474,7285,4,09/07/2004 15:28
474,7293,3.5,12/11/2004 20:47
474,7297,3.5,03/10/2005 15:34
474,7299,3.5,17/10/2005 20:03
474,7301,3.5,17/01/2006 18:10
474,7303,3.5,23/12/2004 14:17
474,7305,2.5,09/07/2004 15:34
474,7311,3.5,02/02/2004 13:52
474,7318,4,09/04/2004 16:37
474,7323,4,12/08/2004 13:04
474,7325,3.5,23/07/2004 15:08
474,7326,3.5,04/08/2004 12:37
474,7340,3,23/02/2004 14:25
474,7347,3,15/03/2004 13:58
474,7348,3.5,21/06/2004 14:10
474,7357,3.5,08/02/2005 14:31
474,7361,4.5,29/03/2004 13:53
474,7366,3.5,09/09/2004 13:27
474,7371,4.5,26/08/2004 12:52
474,7382,4,11/08/2005 00:54
474,7386,3.5,05/04/2004 13:48
474,7414,2.5,29/03/2004 13:55
474,7438,4.5,12/11/2004 20:35
474,7440,4,13/03/2006 19:46
474,7451,4.5,12/11/2004 20:35
474,7479,4,03/05/2004 13:06
474,7493,4,03/05/2004 13:05
474,7560,4,29/03/2009 18:15
474,7566,4,29/03/2009 18:11
474,7572,4.5,16/11/2005 20:36
474,7579,3.5,04/05/2004 12:57
474,7581,3.5,30/08/2004 15:07
474,7584,4,14/09/2005 14:31
474,7614,4,04/05/2004 12:56
474,7618,3.5,15/04/2006 18:30
474,7619,4,31/05/2004 15:17
474,7624,3.5,04/05/2004 12:55
474,7646,2,09/07/2004 15:36
474,7647,3.5,20/09/2004 12:21
474,7649,4,27/06/2005 12:59
474,7698,3.5,21/06/2004 15:32
474,7700,4,01/02/2008 02:34
474,7702,3.5,21/06/2004 15:31
474,7705,4,17/01/2006 18:13
474,7713,4,12/11/2004 20:41
474,7714,4,04/05/2004 20:13
474,7716,3.5,04/05/2004 20:13
474,7727,3,21/06/2004 15:38
474,7728,4,05/05/2004 13:57
474,7753,3.5,08/01/2006 00:57
474,7757,3,17/05/2004 13:00
474,7762,3.5,12/06/2006 20:11
474,7766,4,05/05/2004 12:52
474,7772,3.5,12/11/2004 20:42
474,7789,4,29/10/2004 14:26
474,7810,3,21/08/2005 19:14
474,7812,3.5,17/10/2005 20:05
474,7822,3,11/05/2004 12:40
474,7826,3.5,11/05/2004 12:40
474,7831,3.5,04/04/2006 00:50
